Local time,Open,High,Low,Close,Volume
12.03.2018 00:55:00.000 GMT+0100,62.160,62.160,62.160,62.160,0
12.03.2018 00:56:00.000 GMT+0100,62.160,62.160,62.160,62.160,0
12.03.2018 00:57:00.000 GMT+0100,62.145,62.150,62.130,62.130,0.0006
12.03.2018 00:58:00.000 GMT+0100,62.125,62.125,62.125,62.125,0.0003
12.03.2018 00:59:00.000 GMT+0100,62.130,62.140,62.130,62.140,0.0003
12.03.2018 01:00:00.000 GMT+0100,62.135,62.140,62.130,62.130,0.0003
12.03.2018 01:01:00.000 GMT+0100,62.125,62.130,62.115,62.130,0.0012
12.03.2018 01:02:00.000 GMT+0100,62.120,62.140,62.110,62.130,0.0009
12.03.2018 01:03:00.000 GMT+0100,62.125,62.130,62.125,62.130,0.0003
12.03.2018 01:04:00.000 GMT+0100,62.120,62.130,62.110,62.110,0.0006
12.03.2018 01:05:00.000 GMT+0100,62.105,62.120,62.095,62.120,0.0007
12.03.2018 01:06:00.000 GMT+0100,62.130,62.130,62.130,62.130,0
12.03.2018 01:07:00.000 GMT+0100,62.115,62.120,62.110,62.120,0.0003
12.03.2018 01:08:00.000 GMT+0100,62.125,62.130,62.125,62.130,0.0001
12.03.2018 01:09:00.000 GMT+0100,62.125,62.125,62.120,62.120,0.0001
12.03.2018 01:10:00.000 GMT+0100,62.120,62.120,62.120,62.120,0
12.03.2018 01:11:00.000 GMT+0100,62.120,62.120,62.120,62.120,0
12.03.2018 01:12:00.000 GMT+0100,62.100,62.110,62.100,62.110,0.0003
12.03.2018 01:13:00.000 GMT+0100,62.100,62.110,62.095,62.110,0.0006
12.03.2018 01:14:00.000 GMT+0100,62.105,62.110,62.100,62.110,0.0002
12.03.2018 01:15:00.000 GMT+0100,62.110,62.110,62.110,62.110,0
12.03.2018 01:16:00.000 GMT+0100,62.110,62.120,62.110,62.120,0.001
12.03.2018 01:17:00.000 GMT+0100,62.105,62.110,62.105,62.110,0.0001
12.03.2018 01:18:00.000 GMT+0100,62.120,62.120,62.105,62.110,0.0003
12.03.2018 01:19:00.000 GMT+0100,62.110,62.110,62.110,62.110,0.0001
12.03.2018 01:20:00.000 GMT+0100,62.110,62.110,62.110,62.110,0
12.03.2018 01:21:00.000 GMT+0100,62.105,62.120,62.105,62.120,0.0003
12.03.2018 01:22:00.000 GMT+0100,62.130,62.130,62.130,62.130,0
12.03.2018 01:23:00.000 GMT+0100,62.140,62.170,62.140,62.170,0.0007
12.03.2018 01:24:00.000 GMT+0100,62.165,62.180,62.155,62.180,0.001
12.03.2018 01:25:00.000 GMT+0100,62.175,62.175,62.170,62.170,0.0001
12.03.2018 01:26:00.000 GMT+0100,62.160,62.160,62.150,62.150,0.0003
12.03.2018 01:27:00.000 GMT+0100,62.160,62.160,62.150,62.160,0.0001
12.03.2018 01:28:00.000 GMT+0100,62.170,62.170,62.160,62.170,0.0002
12.03.2018 01:29:00.000 GMT+0100,62.165,62.165,62.135,62.140,0.0007
12.03.2018 01:30:00.000 GMT+0100,62.145,62.160,62.135,62.160,0.0005
12.03.2018 01:31:00.000 GMT+0100,62.170,62.190,62.165,62.180,0.0002
12.03.2018 01:32:00.000 GMT+0100,62.180,62.200,62.180,62.200,0.0005
12.03.2018 01:33:00.000 GMT+0100,62.195,62.195,62.175,62.180,0.0008
12.03.2018 01:34:00.000 GMT+0100,62.175,62.190,62.170,62.190,0.0003
12.03.2018 01:35:00.000 GMT+0100,62.200,62.200,62.190,62.190,0.0001
12.03.2018 01:36:00.000 GMT+0100,62.185,62.190,62.180,62.190,0.0002
12.03.2018 01:37:00.000 GMT+0100,62.190,62.210,62.190,62.210,0.0005
12.03.2018 01:38:00.000 GMT+0100,62.205,62.205,62.200,62.200,0.0001
12.03.2018 01:39:00.000 GMT+0100,62.200,62.210,62.195,62.200,0.0004
12.03.2018 01:40:00.000 GMT+0100,62.210,62.210,62.200,62.210,0.0008
12.03.2018 01:41:00.000 GMT+0100,62.205,62.220,62.195,62.210,0.0016
12.03.2018 01:42:00.000 GMT+0100,62.205,62.210,62.200,62.200,0.0004
12.03.2018 01:43:00.000 GMT+0100,62.195,62.220,62.190,62.210,0.0007
12.03.2018 01:44:00.000 GMT+0100,62.205,62.205,62.195,62.200,0.0003
12.03.2018 01:45:00.000 GMT+0100,62.200,62.210,62.185,62.185,0.001
12.03.2018 01:46:00.000 GMT+0100,62.180,62.190,62.180,62.190,0.0002
12.03.2018 01:47:00.000 GMT+0100,62.190,62.200,62.190,62.200,0.0004
12.03.2018 01:48:00.000 GMT+0100,62.200,62.200,62.200,62.200,0
12.03.2018 01:49:00.000 GMT+0100,62.200,62.200,62.200,62.200,0
12.03.2018 01:50:00.000 GMT+0100,62.200,62.210,62.200,62.200,0.0003
12.03.2018 01:51:00.000 GMT+0100,62.200,62.210,62.200,62.210,0.0001
12.03.2018 01:52:00.000 GMT+0100,62.210,62.210,62.210,62.210,0
12.03.2018 01:53:00.000 GMT+0100,62.200,62.210,62.200,62.210,0.0001
12.03.2018 01:54:00.000 GMT+0100,62.205,62.210,62.205,62.210,0.0002
12.03.2018 01:55:00.000 GMT+0100,62.200,62.210,62.200,62.210,0.0004
12.03.2018 01:56:00.000 GMT+0100,62.200,62.200,62.200,62.200,0.0004
12.03.2018 01:57:00.000 GMT+0100,62.200,62.200,62.200,62.200,0
12.03.2018 01:58:00.000 GMT+0100,62.200,62.200,62.200,62.200,0
12.03.2018 01:59:00.000 GMT+0100,62.190,62.190,62.190,62.190,0.0001
12.03.2018 02:00:00.000 GMT+0100,62.200,62.200,62.200,62.200,0
12.03.2018 02:01:00.000 GMT+0100,62.195,62.210,62.195,62.200,0.0005
12.03.2018 02:02:00.000 GMT+0100,62.195,62.195,62.190,62.190,0.0001
12.03.2018 02:03:00.000 GMT+0100,62.185,62.195,62.175,62.190,0.0009
12.03.2018 02:04:00.000 GMT+0100,62.185,62.190,62.175,62.180,0.0002
12.03.2018 02:05:00.000 GMT+0100,62.175,62.200,62.165,62.190,0.0014
12.03.2018 02:06:00.000 GMT+0100,62.185,62.190,62.180,62.190,0.0002
12.03.2018 02:07:00.000 GMT+0100,62.190,62.190,62.190,62.190,0.0001
12.03.2018 02:08:00.000 GMT+0100,62.180,62.200,62.180,62.200,0.0003
12.03.2018 02:09:00.000 GMT+0100,62.200,62.200,62.200,62.200,0
12.03.2018 02:10:00.000 GMT+0100,62.200,62.200,62.200,62.200,0
12.03.2018 02:11:00.000 GMT+0100,62.190,62.200,62.190,62.200,0.0004
12.03.2018 02:12:00.000 GMT+0100,62.195,62.205,62.195,62.205,0.0003
12.03.2018 02:13:00.000 GMT+0100,62.210,62.240,62.205,62.240,0.0005
12.03.2018 02:14:00.000 GMT+0100,62.235,62.270,62.235,62.250,0.0017
12.03.2018 02:15:00.000 GMT+0100,62.255,62.260,62.245,62.245,0.0003
12.03.2018 02:16:00.000 GMT+0100,62.245,62.250,62.235,62.250,0.0028
12.03.2018 02:17:00.000 GMT+0100,62.265,62.285,62.265,62.280,0.0003
12.03.2018 02:18:00.000 GMT+0100,62.290,62.300,62.265,62.275,0.0007
12.03.2018 02:19:00.000 GMT+0100,62.270,62.290,62.270,62.290,0.0005
12.03.2018 02:20:00.000 GMT+0100,62.285,62.290,62.275,62.290,0.0003
12.03.2018 02:21:00.000 GMT+0100,62.285,62.285,62.250,62.250,0.0004
12.03.2018 02:22:00.000 GMT+0100,62.250,62.250,62.250,62.250,0
12.03.2018 02:23:00.000 GMT+0100,62.250,62.260,62.250,62.260,0.0014
12.03.2018 02:24:00.000 GMT+0100,62.255,62.290,62.255,62.290,0.0005
12.03.2018 02:25:00.000 GMT+0100,62.300,62.300,62.290,62.290,0.0002
12.03.2018 02:26:00.000 GMT+0100,62.285,62.290,62.280,62.280,0.0003
12.03.2018 02:27:00.000 GMT+0100,62.280,62.280,62.280,62.280,0
12.03.2018 02:28:00.000 GMT+0100,62.270,62.270,62.270,62.270,0.0001
12.03.2018 02:29:00.000 GMT+0100,62.270,62.270,62.270,62.270,0
12.03.2018 02:30:00.000 GMT+0100,62.260,62.265,62.250,62.250,0.0005
12.03.2018 02:31:00.000 GMT+0100,62.260,62.260,62.240,62.240,0.0002
12.03.2018 02:32:00.000 GMT+0100,62.235,62.250,62.235,62.250,0.0002
12.03.2018 02:33:00.000 GMT+0100,62.260,62.260,62.250,62.250,0.0002
12.03.2018 02:34:00.000 GMT+0100,62.255,62.255,62.255,62.255,0.0001
12.03.2018 02:35:00.000 GMT+0100,62.260,62.260,62.240,62.240,0.0004
12.03.2018 02:36:00.000 GMT+0100,62.240,62.250,62.240,62.240,0.001
12.03.2018 02:37:00.000 GMT+0100,62.230,62.240,62.230,62.240,0.0003
12.03.2018 02:38:00.000 GMT+0100,62.250,62.250,62.240,62.240,0.0001
12.03.2018 02:39:00.000 GMT+0100,62.235,62.250,62.225,62.250,0.0003
12.03.2018 02:40:00.000 GMT+0100,62.250,62.250,62.250,62.250,0.0005
12.03.2018 02:41:00.000 GMT+0100,62.240,62.240,62.235,62.240,0.0004
12.03.2018 02:42:00.000 GMT+0100,62.240,62.240,62.240,62.240,0
12.03.2018 02:43:00.000 GMT+0100,62.230,62.240,62.230,62.240,0.0004
12.03.2018 02:44:00.000 GMT+0100,62.235,62.235,62.235,62.235,0.0003
12.03.2018 02:45:00.000 GMT+0100,62.250,62.250,62.250,62.250,0.0001
12.03.2018 02:46:00.000 GMT+0100,62.250,62.250,62.250,62.250,0
12.03.2018 02:47:00.000 GMT+0100,62.250,62.260,62.250,62.260,0.0007
12.03.2018 02:48:00.000 GMT+0100,62.250,62.250,62.250,62.250,0
12.03.2018 02:49:00.000 GMT+0100,62.250,62.250,62.250,62.250,0
12.03.2018 02:50:00.000 GMT+0100,62.240,62.240,62.225,62.230,0.0007
12.03.2018 02:51:00.000 GMT+0100,62.240,62.240,62.225,62.230,0.0005
12.03.2018 02:52:00.000 GMT+0100,62.225,62.235,62.225,62.230,0.0007
12.03.2018 02:53:00.000 GMT+0100,62.230,62.230,62.230,62.230,0
12.03.2018 02:54:00.000 GMT+0100,62.230,62.230,62.230,62.230,0
12.03.2018 02:55:00.000 GMT+0100,62.230,62.230,62.230,62.230,0.0004
12.03.2018 02:56:00.000 GMT+0100,62.235,62.235,62.230,62.230,0.0001
12.03.2018 02:57:00.000 GMT+0100,62.220,62.235,62.220,62.235,0.0002
12.03.2018 02:58:00.000 GMT+0100,62.240,62.240,62.230,62.230,0.0002
12.03.2018 02:59:00.000 GMT+0100,62.230,62.230,62.230,62.230,0
12.03.2018 03:00:00.000 GMT+0100,62.230,62.250,62.230,62.250,0.0001
12.03.2018 03:01:00.000 GMT+0100,62.245,62.245,62.240,62.240,0.0004
12.03.2018 03:02:00.000 GMT+0100,62.235,62.240,62.230,62.240,0.0002
12.03.2018 03:03:00.000 GMT+0100,62.235,62.235,62.225,62.235,0.0002
12.03.2018 03:04:00.000 GMT+0100,62.230,62.230,62.230,62.230,0.0001
12.03.2018 03:05:00.000 GMT+0100,62.240,62.240,62.230,62.230,0.0003
12.03.2018 03:06:00.000 GMT+0100,62.230,62.230,62.230,62.230,0
12.03.2018 03:07:00.000 GMT+0100,62.230,62.230,62.230,62.230,0
12.03.2018 03:08:00.000 GMT+0100,62.215,62.230,62.215,62.230,0.0031
12.03.2018 03:09:00.000 GMT+0100,62.230,62.230,62.230,62.230,0.0001
12.03.2018 03:10:00.000 GMT+0100,62.220,62.230,62.220,62.220,0.0001
12.03.2018 03:11:00.000 GMT+0100,62.220,62.220,62.220,62.220,0.0001
12.03.2018 03:12:00.000 GMT+0100,62.220,62.220,62.220,62.220,0
12.03.2018 03:13:00.000 GMT+0100,62.205,62.220,62.200,62.210,0.0017
12.03.2018 03:14:00.000 GMT+0100,62.205,62.205,62.200,62.200,0.0001
12.03.2018 03:15:00.000 GMT+0100,62.195,62.195,62.195,62.195,0.0003
12.03.2018 03:16:00.000 GMT+0100,62.190,62.190,62.170,62.170,0.0003
12.03.2018 03:17:00.000 GMT+0100,62.165,62.180,62.165,62.180,0.0005
12.03.2018 03:18:00.000 GMT+0100,62.170,62.170,62.170,62.170,0
12.03.2018 03:19:00.000 GMT+0100,62.165,62.180,62.165,62.180,0.0005
12.03.2018 03:20:00.000 GMT+0100,62.180,62.180,62.180,62.180,0.0001
12.03.2018 03:21:00.000 GMT+0100,62.180,62.190,62.180,62.180,0.0004
12.03.2018 03:22:00.000 GMT+0100,62.190,62.190,62.180,62.180,0.0002
12.03.2018 03:23:00.000 GMT+0100,62.180,62.180,62.180,62.180,0
12.03.2018 03:24:00.000 GMT+0100,62.180,62.180,62.180,62.180,0
12.03.2018 03:25:00.000 GMT+0100,62.170,62.180,62.170,62.180,0.0004
12.03.2018 03:26:00.000 GMT+0100,62.170,62.170,62.170,62.170,0.0001
12.03.2018 03:27:00.000 GMT+0100,62.180,62.180,62.180,62.180,0
12.03.2018 03:28:00.000 GMT+0100,62.190,62.190,62.180,62.180,0
12.03.2018 03:29:00.000 GMT+0100,62.190,62.190,62.180,62.190,0.0002
12.03.2018 03:30:00.000 GMT+0100,62.185,62.190,62.170,62.170,0.0004
12.03.2018 03:31:00.000 GMT+0100,62.165,62.165,62.155,62.155,0.0001
12.03.2018 03:32:00.000 GMT+0100,62.155,62.160,62.150,62.150,0.0008
12.03.2018 03:33:00.000 GMT+0100,62.145,62.145,62.145,62.145,0.0001
12.03.2018 03:34:00.000 GMT+0100,62.150,62.155,62.145,62.155,0.0002
12.03.2018 03:35:00.000 GMT+0100,62.160,62.160,62.150,62.150,0.0002
12.03.2018 03:36:00.000 GMT+0100,62.160,62.160,62.160,62.160,0
12.03.2018 03:37:00.000 GMT+0100,62.150,62.150,62.150,62.150,0.0001
12.03.2018 03:38:00.000 GMT+0100,62.145,62.145,62.145,62.145,0.0003
12.03.2018 03:39:00.000 GMT+0100,62.135,62.150,62.135,62.140,0.0004
12.03.2018 03:40:00.000 GMT+0100,62.135,62.135,62.120,62.120,0.0002
12.03.2018 03:41:00.000 GMT+0100,62.115,62.115,62.110,62.110,0.0001
12.03.2018 03:42:00.000 GMT+0100,62.105,62.120,62.100,62.110,0.0002
12.03.2018 03:43:00.000 GMT+0100,62.120,62.125,62.115,62.125,0.0002
12.03.2018 03:44:00.000 GMT+0100,62.130,62.140,62.130,62.140,0.0001
12.03.2018 03:45:00.000 GMT+0100,62.135,62.140,62.125,62.130,0.0003
12.03.2018 03:46:00.000 GMT+0100,62.140,62.140,62.130,62.130,0.0002
12.03.2018 03:47:00.000 GMT+0100,62.125,62.125,62.100,62.110,0.0005
12.03.2018 03:48:00.000 GMT+0100,62.120,62.120,62.115,62.120,0.0001
12.03.2018 03:49:00.000 GMT+0100,62.120,62.130,62.120,62.130,0.0004
12.03.2018 03:50:00.000 GMT+0100,62.130,62.130,62.120,62.130,0.0003
12.03.2018 03:51:00.000 GMT+0100,62.125,62.130,62.120,62.130,0.0001
12.03.2018 03:52:00.000 GMT+0100,62.135,62.135,62.135,62.135,0.0001
12.03.2018 03:53:00.000 GMT+0100,62.130,62.130,62.125,62.125,0.0004
12.03.2018 03:54:00.000 GMT+0100,62.125,62.125,62.125,62.125,0
12.03.2018 03:55:00.000 GMT+0100,62.120,62.120,62.110,62.120,0.0005
12.03.2018 03:56:00.000 GMT+0100,62.130,62.130,62.115,62.120,0.0005
12.03.2018 03:57:00.000 GMT+0100,62.120,62.120,62.120,62.120,0
12.03.2018 03:58:00.000 GMT+0100,62.130,62.130,62.130,62.130,0.0001
12.03.2018 03:59:00.000 GMT+0100,62.125,62.130,62.120,62.130,0.0001
12.03.2018 04:00:00.000 GMT+0100,62.135,62.135,62.135,62.135,0.0003
12.03.2018 04:01:00.000 GMT+0100,62.135,62.135,62.135,62.135,0
12.03.2018 04:02:00.000 GMT+0100,62.140,62.150,62.140,62.150,0.0003
12.03.2018 04:03:00.000 GMT+0100,62.145,62.150,62.130,62.140,0.0013
12.03.2018 04:04:00.000 GMT+0100,62.140,62.140,62.140,62.140,0.0001
12.03.2018 04:05:00.000 GMT+0100,62.125,62.130,62.125,62.130,0.0003
12.03.2018 04:06:00.000 GMT+0100,62.125,62.125,62.120,62.120,0.0001
12.03.2018 04:07:00.000 GMT+0100,62.115,62.115,62.115,62.115,0.0003
12.03.2018 04:08:00.000 GMT+0100,62.110,62.120,62.105,62.120,0.0005
12.03.2018 04:09:00.000 GMT+0100,62.120,62.120,62.120,62.120,0
12.03.2018 04:10:00.000 GMT+0100,62.120,62.120,62.120,62.120,0
12.03.2018 04:11:00.000 GMT+0100,62.110,62.130,62.110,62.130,0.0004
12.03.2018 04:12:00.000 GMT+0100,62.130,62.130,62.130,62.130,0
12.03.2018 04:13:00.000 GMT+0100,62.130,62.140,62.130,62.140,0.0002
12.03.2018 04:14:00.000 GMT+0100,62.135,62.150,62.135,62.150,0.0002
12.03.2018 04:15:00.000 GMT+0100,62.150,62.170,62.140,62.170,0.0003
12.03.2018 04:16:00.000 GMT+0100,62.160,62.170,62.140,62.140,0.0012
12.03.2018 04:17:00.000 GMT+0100,62.150,62.150,62.150,62.150,0
12.03.2018 04:18:00.000 GMT+0100,62.150,62.150,62.130,62.140,0.0008
12.03.2018 04:19:00.000 GMT+0100,62.140,62.140,62.140,62.140,0
12.03.2018 04:20:00.000 GMT+0100,62.130,62.130,62.130,62.130,0.0004
12.03.2018 04:21:00.000 GMT+0100,62.130,62.130,62.130,62.130,0
12.03.2018 04:22:00.000 GMT+0100,62.120,62.120,62.110,62.120,0.0004
12.03.2018 04:23:00.000 GMT+0100,62.110,62.110,62.105,62.110,0.0004
12.03.2018 04:24:00.000 GMT+0100,62.110,62.110,62.110,62.110,0.0001
12.03.2018 04:25:00.000 GMT+0100,62.100,62.120,62.090,62.120,0.001
12.03.2018 04:26:00.000 GMT+0100,62.115,62.120,62.110,62.120,0.0001
12.03.2018 04:27:00.000 GMT+0100,62.110,62.120,62.110,62.120,0.0003
12.03.2018 04:28:00.000 GMT+0100,62.110,62.110,62.110,62.110,0.0001
12.03.2018 04:29:00.000 GMT+0100,62.110,62.110,62.075,62.085,0.0012
12.03.2018 04:30:00.000 GMT+0100,62.085,62.085,62.085,62.085,0
12.03.2018 04:31:00.000 GMT+0100,62.090,62.100,62.090,62.100,0.0001
12.03.2018 04:32:00.000 GMT+0100,62.100,62.110,62.100,62.100,0
12.03.2018 04:33:00.000 GMT+0100,62.100,62.120,62.100,62.110,0.0004
12.03.2018 04:34:00.000 GMT+0100,62.105,62.110,62.095,62.110,0.0007
12.03.2018 04:35:00.000 GMT+0100,62.120,62.125,62.120,62.120,0.0002
12.03.2018 04:36:00.000 GMT+0100,62.115,62.115,62.105,62.110,0.0008
12.03.2018 04:37:00.000 GMT+0100,62.105,62.110,62.100,62.110,0.0002
12.03.2018 04:38:00.000 GMT+0100,62.105,62.110,62.075,62.080,0.0009
12.03.2018 04:39:00.000 GMT+0100,62.090,62.090,62.080,62.090,0.0001
12.03.2018 04:40:00.000 GMT+0100,62.085,62.090,62.075,62.080,0.0003
12.03.2018 04:41:00.000 GMT+0100,62.090,62.090,62.090,62.090,0
12.03.2018 04:42:00.000 GMT+0100,62.085,62.090,62.085,62.090,0.0005
12.03.2018 04:43:00.000 GMT+0100,62.090,62.090,62.090,62.090,0
12.03.2018 04:44:00.000 GMT+0100,62.090,62.090,62.090,62.090,0
12.03.2018 04:45:00.000 GMT+0100,62.090,62.090,62.080,62.080,0.0003
12.03.2018 04:46:00.000 GMT+0100,62.080,62.080,62.080,62.080,0
12.03.2018 04:47:00.000 GMT+0100,62.080,62.080,62.080,62.080,0
12.03.2018 04:48:00.000 GMT+0100,62.090,62.090,62.070,62.070,0.0003
12.03.2018 04:49:00.000 GMT+0100,62.070,62.070,62.070,62.070,0
12.03.2018 04:50:00.000 GMT+0100,62.070,62.070,62.070,62.070,0
12.03.2018 04:51:00.000 GMT+0100,62.090,62.090,62.070,62.070,0.0003
12.03.2018 04:52:00.000 GMT+0100,62.090,62.100,62.090,62.100,0.0001
12.03.2018 04:53:00.000 GMT+0100,62.095,62.095,62.090,62.090,0.0001
12.03.2018 04:54:00.000 GMT+0100,62.080,62.080,62.075,62.080,0.0004
12.03.2018 04:55:00.000 GMT+0100,62.075,62.075,62.075,62.075,0.0003
12.03.2018 04:56:00.000 GMT+0100,62.080,62.080,62.080,62.080,0.0003
12.03.2018 04:57:00.000 GMT+0100,62.080,62.080,62.080,62.080,0
12.03.2018 04:58:00.000 GMT+0100,62.070,62.090,62.060,62.090,0.001
12.03.2018 04:59:00.000 GMT+0100,62.090,62.090,62.090,62.090,0.0001
12.03.2018 05:00:00.000 GMT+0100,62.085,62.085,62.085,62.085,0.0003
12.03.2018 05:01:00.000 GMT+0100,62.080,62.090,62.080,62.090,0.0004
12.03.2018 05:02:00.000 GMT+0100,62.090,62.090,62.090,62.090,0
12.03.2018 05:03:00.000 GMT+0100,62.090,62.090,62.090,62.090,0
12.03.2018 05:04:00.000 GMT+0100,62.080,62.090,62.080,62.090,0.0004
12.03.2018 05:05:00.000 GMT+0100,62.080,62.080,62.080,62.080,0.0001
12.03.2018 05:06:00.000 GMT+0100,62.080,62.080,62.080,62.080,0
12.03.2018 05:07:00.000 GMT+0100,62.080,62.080,62.080,62.080,0
12.03.2018 05:08:00.000 GMT+0100,62.080,62.090,62.080,62.090,0.0004
12.03.2018 05:09:00.000 GMT+0100,62.090,62.090,62.090,62.090,0
12.03.2018 05:10:00.000 GMT+0100,62.090,62.090,62.090,62.090,0
12.03.2018 05:11:00.000 GMT+0100,62.080,62.090,62.080,62.090,0.0003
12.03.2018 05:12:00.000 GMT+0100,62.075,62.080,62.075,62.080,0.0003
12.03.2018 05:13:00.000 GMT+0100,62.080,62.080,62.080,62.080,0
12.03.2018 05:14:00.000 GMT+0100,62.080,62.080,62.080,62.080,0
12.03.2018 05:15:00.000 GMT+0100,62.070,62.070,62.065,62.070,0.0004
12.03.2018 05:16:00.000 GMT+0100,62.070,62.070,62.070,62.070,0
12.03.2018 05:17:00.000 GMT+0100,62.060,62.070,62.050,62.070,0.0004
12.03.2018 05:18:00.000 GMT+0100,62.060,62.060,62.050,62.060,0.0004
12.03.2018 05:19:00.000 GMT+0100,62.060,62.075,62.060,62.075,0.0004
12.03.2018 05:20:00.000 GMT+0100,62.080,62.090,62.070,62.070,0.0002
12.03.2018 05:21:00.000 GMT+0100,62.065,62.070,62.060,62.060,0.0002
12.03.2018 05:22:00.000 GMT+0100,62.060,62.070,62.060,62.060,0
12.03.2018 05:23:00.000 GMT+0100,62.060,62.060,62.060,62.060,0
12.03.2018 05:24:00.000 GMT+0100,62.050,62.060,62.050,62.050,0.0004
12.03.2018 05:25:00.000 GMT+0100,62.045,62.050,62.045,62.050,0.0002
12.03.2018 05:26:00.000 GMT+0100,62.060,62.060,62.050,62.050,0.0002
12.03.2018 05:27:00.000 GMT+0100,62.050,62.050,62.050,62.050,0
12.03.2018 05:28:00.000 GMT+0100,62.050,62.050,62.050,62.050,0
12.03.2018 05:29:00.000 GMT+0100,62.050,62.060,62.040,62.040,0.0005
